product_id,date,list_price,discount_rate,sale_price
P018,2026-05-16,273000,0.0,273000
P018,2026-05-17,273000,0.0,273000
P018,2026-05-18,273000,0.0,273000
P018,2026-05-19,273000,0.0,273000
P018,2026-05-20,273000,0.0,273000
P018,2026-05-21,273000,0.0,273000
P018,2026-05-22,273000,0.0,273000
P018,2026-05-23,273000,0.0,273000
P018,2026-05-24,273000,0.0,273000
P018,2026-05-25,273000,0.0,273000
P018,2026-05-26,273000,0.0,273000
P018,2026-05-27,273000,0.0,273000
P018,2026-05-28,273000,0.0,273000
P018,2026-05-29,273000,0.0,273000
P018,2026-05-30,273000,0.0,273000
P018,2026-05-31,273000,0.0,273000
P018,2026-06-01,273000,0.0,273000
P018,2026-06-02,273000,0.0,273000
P018,2026-06-03,273000,0.0,273000
P018,2026-06-04,273000,0.0,273000
P018,2026-06-05,273000,0.0,273000
P018,2026-06-06,273000,0.0,273000
P018,2026-06-07,273000,0.0,273000
P018,2026-06-08,273000,0.0,273000
P018,2026-06-09,273000,0.0,273000
P018,2026-06-10,273000,0.0,273000
P018,2026-06-11,273000,0.0,273000
P018,2026-06-12,273000,0.0,273000
P018,2026-06-13,273000,0.0,273000
P018,2026-06-14,273000,0.0,273000
P018,2026-06-15,273000,0.0,273000
P018,2026-06-16,273000,0.0,273000
P018,2026-06-17,273000,0.0,273000
P018,2026-06-18,273000,0.0,273000
P018,2026-06-19,273000,0.0,273000
P018,2026-06-20,273000,0.0,273000
P018,2026-06-21,273000,0.0,273000
P018,2026-06-22,273000,0.0,273000
P018,2026-06-23,273000,0.0,273000
P018,2026-06-24,273000,0.0,273000
P018,2026-06-25,273000,0.0,273000
P018,2026-06-26,273000,0.0,273000
P018,2026-06-27,273000,0.0,273000
P018,2026-06-28,273000,0.0,273000
P018,2026-06-29,273000,0.0,273000
P018,2026-06-30,273000,0.0,273000
P019,2026-01-01,37000,0.0,37000
P019,2026-01-02,37000,0.0,37000
P019,2026-01-03,37000,0.0,37000
P019,2026-01-04,37000,0.0,37000
P019,2026-01-05,37000,0.0,37000
P019,2026-01-06,37000,0.0,37000
P019,2026-01-07,37000,0.0,37000
P019,2026-01-08,37000,0.0,37000
P019,2026-01-09,37000,0.0,37000
P019,2026-01-10,37000,0.0,37000
P019,2026-01-11,37000,0.0,37000
P019,2026-01-12,37000,0.0,37000
P019,2026-01-13,37000,0.0,37000
P019,2026-01-14,37000,0.0,37000
P019,2026-01-15,37000,0.0,37000
P019,2026-01-16,37000,0.0,37000
P019,2026-01-17,37000,0.0,37000
P019,2026-01-18,37000,0.0,37000
P019,2026-01-19,37000,0.0,37000
P019,2026-01-20,37000,0.0,37000
P019,2026-01-21,37000,0.0,37000
P019,2026-01-22,37000,0.0,37000
P019,2026-01-23,37000,0.0,37000
P019,2026-01-24,37000,0.0,37000
P019,2026-01-25,37000,0.0,37000
P019,2026-01-26,37000,0.0,37000
P019,2026-01-27,37000,0.0,37000
P019,2026-01-28,37000,0.0,37000
P019,2026-01-29,37000,0.0,37000
P019,2026-01-30,37000,0.0,37000
P019,2026-01-31,37000,0.0,37000
P019,2026-02-01,37000,0.0,37000
P019,2026-02-02,37000,0.0,37000
P019,2026-02-03,37000,0.0,37000
P019,2026-02-04,37000,0.0,37000
P019,2026-02-05,37000,0.0,37000
P019,2026-02-06,37000,0.0,37000
P019,2026-02-07,37000,0.0,37000
P019,2026-02-08,37000,0.0,37000
P019,2026-02-09,37000,0.0,37000
P019,2026-02-10,37000,0.0,37000
P019,2026-02-11,37000,0.0,37000
P019,2026-02-12,37000,0.0,37000
P019,2026-02-13,37000,0.0,37000
P019,2026-02-14,37000,0.0,37000
P019,2026-02-15,37000,0.0,37000
P019,2026-02-16,37000,0.0,37000
P019,2026-02-17,37000,0.0,37000
P019,2026-02-18,37000,0.0,37000
P019,2026-02-19,37000,0.0,37000
P019,2026-02-20,37000,0.0,37000
P019,2026-02-21,37000,0.0,37000
P019,2026-02-22,37000,0.0,37000
P019,2026-02-23,37000,0.0,37000
P019,2026-02-24,37000,0.0,37000
P019,2026-02-25,37000,0.0,37000
P019,2026-02-26,37000,0.0,37000
P019,2026-02-27,37000,0.0,37000
P019,2026-02-28,37000,0.0,37000
P019,2026-03-01,37000,0.0,37000
P019,2026-03-02,37000,0.0,37000
P019,2026-03-03,37000,0.0,37000
P019,2026-03-04,37000,0.0,37000
P019,2026-03-05,37000,0.0,37000
P019,2026-03-06,37000,0.0,37000
P019,2026-03-07,37000,0.0,37000
P019,2026-03-08,37000,0.0,37000
P019,2026-03-09,37000,0.0,37000
P019,2026-03-10,37000,0.0,37000
P019,2026-03-11,37000,0.0,37000
P019,2026-03-12,37000,0.0,37000
P019,2026-03-13,37000,0.0,37000
P019,2026-03-14,37000,0.0,37000
P019,2026-03-15,37000,0.0,37000
P019,2026-03-16,37000,0.0,37000
P019,2026-03-17,37000,0.0,37000
P019,2026-03-18,37000,0.0,37000
P019,2026-03-19,37000,0.0,37000
P019,2026-03-20,37000,0.0,37000
P019,2026-03-21,37000,0.0,37000
P019,2026-03-22,37000,0.0,37000
P019,2026-03-23,37000,0.0,37000
P019,2026-03-24,37000,0.0,37000
P019,2026-03-25,37000,0.0,37000
P019,2026-03-26,37000,0.0,37000
P019,2026-03-27,37000,0.0,37000
P019,2026-03-28,37000,0.0,37000
P019,2026-03-29,37000,0.0,37000
P019,2026-03-30,37000,0.0,37000
P019,2026-03-31,37000,0.0,37000
P019,2026-04-01,37000,0.0,37000
P019,2026-04-02,37000,0.0,37000
P019,2026-04-03,37000,0.0,37000
P019,2026-04-04,37000,0.0,37000
P019,2026-04-05,37000,0.0,37000
P019,2026-04-06,37000,0.0,37000
P019,2026-04-07,37000,0.0,37000
P019,2026-04-08,37000,0.0,37000
P019,2026-04-09,37000,0.0,37000
P019,2026-04-10,37000,0.0,37000
P019,2026-04-11,37000,0.0,37000
P019,2026-04-12,37000,0.0,37000
P019,2026-04-13,37000,0.0,37000
P019,2026-04-14,37000,0.0,37000
P019,2026-04-15,37000,0.0,37000
P019,2026-04-16,37000,0.0,37000
P019,2026-04-17,37000,0.0,37000
P019,2026-04-18,37000,0.0,37000
P019,2026-04-19,37000,0.0,37000
P019,2026-04-20,37000,0.0,37000
P019,2026-04-21,37000,0.0,37000
P019,2026-04-22,37000,0.0,37000
P019,2026-04-23,37000,0.0,37000
P019,2026-04-24,37000,0.0,37000
P019,2026-04-25,37000,0.0,37000
P019,2026-04-26,37000,0.0,37000
P019,2026-04-27,37000,0.0,37000
P019,2026-04-28,37000,0.0,37000
P019,2026-04-29,37000,0.0,37000
P019,2026-04-30,37000,0.0,37000
P019,2026-05-01,37000,0.0,37000
P019,2026-05-02,37000,0.0,37000
P019,2026-05-03,37000,0.0,37000
P019,2026-05-04,37000,0.0,37000
P019,2026-05-05,37000,0.0,37000
P019,2026-05-06,37000,0.0,37000
P019,2026-05-07,37000,0.0,37000
P019,2026-05-08,37000,0.0,37000
P019,2026-05-09,37000,0.0,37000
P019,2026-05-10,37000,0.0,37000
P019,2026-05-11,37000,0.0,37000
P019,2026-05-12,37000,0.0,37000
P019,2026-05-13,37000,0.0,37000
P019,2026-05-14,37000,0.0,37000
P019,2026-05-15,37000,0.0,37000
P019,2026-05-16,37000,0.0,37000
P019,2026-05-17,37000,0.0,37000
P019,2026-05-18,37000,0.0,37000
P019,2026-05-19,37000,0.0,37000
P019,2026-05-20,37000,0.0,37000
P019,2026-05-21,37000,0.0,37000
P019,2026-05-22,37000,0.0,37000
P019,2026-05-23,37000,0.0,37000
P019,2026-05-24,37000,0.0,37000
P019,2026-05-25,37000,0.0,37000
P019,2026-05-26,37000,0.0,37000
P019,2026-05-27,37000,0.0,37000
P019,2026-05-28,37000,0.0,37000
P019,2026-05-29,37000,0.0,37000
P019,2026-05-30,37000,0.0,37000
P019,2026-05-31,37000,0.0,37000
P019,2026-06-01,37000,0.0,37000
P019,2026-06-02,37000,0.0,37000
P019,2026-06-03,37000,0.0,37000
P019,2026-06-04,37000,0.0,37000
P019,2026-06-05,37000,0.0,37000
P019,2026-06-06,37000,0.0,37000
P019,2026-06-07,37000,0.0,37000
P019,2026-06-08,37000,0.0,37000
P019,2026-06-09,37000,0.0,37000
P019,2026-06-10,37000,0.0,37000
P019,2026-06-11,37000,0.0,37000
P019,2026-06-12,37000,0.0,37000
P019,2026-06-13,37000,0.0,37000
P019,2026-06-14,37000,0.0,37000
P019,2026-06-15,37000,0.0,37000
P019,2026-06-16,37000,0.0,37000
P019,2026-06-17,37000,0.0,37000
P019,2026-06-18,37000,0.0,37000
P019,2026-06-19,37000,0.0,37000
P019,2026-06-20,37000,0.0,37000
P019,2026-06-21,37000,0.0,37000
P019,2026-06-22,37000,0.0,37000
P019,2026-06-23,37000,0.0,37000
P019,2026-06-24,37000,0.0,37000
P019,2026-06-25,37000,0.0,37000
P019,2026-06-26,37000,0.0,37000
P019,2026-06-27,37000,0.0,37000
P019,2026-06-28,37000,0.0,37000
P019,2026-06-29,37000,0.0,37000
P019,2026-06-30,37000,0.0,37000
P020,2026-01-01,41000,0.0,41000
P020,2026-01-02,41000,0.0,41000
P020,2026-01-03,41000,0.0,41000
P020,2026-01-04,41000,0.0,41000
P020,2026-01-05,41000,0.0,41000
P020,2026-01-06,41000,0.0,41000
P020,2026-01-07,41000,0.0,41000
P020,2026-01-08,41000,0.0,41000
P020,2026-01-09,41000,0.0,41000
P020,2026-01-10,41000,0.0,41000
P020,2026-01-11,41000,0.0,41000
P020,2026-01-12,41000,0.0,41000
P020,2026-01-13,41000,0.0,41000
P020,2026-01-14,41000,0.0,41000
P020,2026-01-15,41000,0.0,41000
P020,2026-01-16,41000,0.0,41000
P020,2026-01-17,41000,0.0,41000
P020,2026-01-18,41000,0.0,41000
P020,2026-01-19,41000,0.0,41000
P020,2026-01-20,41000,0.0,41000
P020,2026-01-21,41000,0.0,41000
P020,2026-01-22,41000,0.0,41000
P020,2026-01-23,41000,0.0,41000
P020,2026-01-24,41000,0.0,41000
P020,2026-01-25,41000,0.0,41000
P020,2026-01-26,41000,0.0,41000
P020,2026-01-27,41000,0.0,41000
P020,2026-01-28,41000,0.0,41000
P020,2026-01-29,41000,0.0,41000
P020,2026-01-30,41000,0.0,41000
P020,2026-01-31,41000,0.0,41000
P020,2026-02-01,41000,0.0,41000
P020,2026-02-02,41000,0.0,41000
P020,2026-02-03,41000,0.0,41000
P020,2026-02-04,41000,0.0,41000
P020,2026-02-05,41000,0.0,41000
P020,2026-02-06,41000,0.0,41000
P020,2026-02-07,41000,0.0,41000
P020,2026-02-08,41000,0.0,41000
P020,2026-02-09,41000,0.0,41000
P020,2026-02-10,41000,0.0,41000
P020,2026-02-11,41000,0.0,41000
P020,2026-02-12,41000,0.0,41000
P020,2026-02-13,41000,0.0,41000
P020,2026-02-14,41000,0.0,41000
P020,2026-02-15,41000,0.0,41000
P020,2026-02-16,41000,0.0,41000
P020,2026-02-17,41000,0.0,41000
P020,2026-02-18,41000,0.0,41000
P020,2026-02-19,41000,0.0,41000
P020,2026-02-20,41000,0.0,41000
P020,2026-02-21,41000,0.0,41000
P020,2026-02-22,41000,0.0,41000
P020,2026-02-23,41000,0.0,41000
P020,2026-02-24,41000,0.0,41000
P020,2026-02-25,41000,0.0,41000
P020,2026-02-26,41000,0.0,41000
P020,2026-02-27,41000,0.0,41000
P020,2026-02-28,41000,0.0,41000
P020,2026-03-01,41000,0.0,41000
P020,2026-03-02,41000,0.0,41000
P020,2026-03-03,41000,0.0,41000
P020,2026-03-04,41000,0.0,41000
P020,2026-03-05,41000,0.0,41000
P020,2026-03-06,41000,0.0,41000
P020,2026-03-07,41000,0.0,41000
P020,2026-03-08,41000,0.0,41000
P020,2026-03-09,41000,0.0,41000
P020,2026-03-10,41000,0.0,41000
P020,2026-03-11,41000,0.0,41000
P020,2026-03-12,41000,0.0,41000
P020,2026-03-13,41000,0.0,41000
P020,2026-03-14,41000,0.0,41000
P020,2026-03-15,41000,0.0,41000
P020,2026-03-16,41000,0.0,41000
P020,2026-03-17,41000,0.0,41000
P020,2026-03-18,41000,0.0,41000
P020,2026-03-19,41000,0.0,41000
P020,2026-03-20,41000,0.0,41000
P020,2026-03-21,41000,0.0,41000
P020,2026-03-22,41000,0.0,41000
P020,2026-03-23,41000,0.0,41000
P020,2026-03-24,41000,0.0,41000
P020,2026-03-25,41000,0.0,41000
P020,2026-03-26,41000,0.0,41000
P020,2026-03-27,41000,0.0,41000
P020,2026-03-28,41000,0.0,41000
P020,2026-03-29,41000,0.0,41000
P020,2026-03-30,41000,0.0,41000
P020,2026-03-31,41000,0.0,41000
P020,2026-04-01,41000,0.0,41000
P020,2026-04-02,41000,0.0,41000
P020,2026-04-03,41000,0.0,41000
P020,2026-04-04,41000,0.0,41000
P020,2026-04-05,41000,0.0,41000
P020,2026-04-06,41000,0.0,41000
P020,2026-04-07,41000,0.0,41000
P020,2026-04-08,41000,0.0,41000
P020,2026-04-09,41000,0.0,41000
P020,2026-04-10,41000,0.0,41000
P020,2026-04-11,41000,0.0,41000
P020,2026-04-12,41000,0.0,41000
P020,2026-04-13,41000,0.0,41000
P020,2026-04-14,41000,0.0,41000
P020,2026-04-15,41000,0.0,41000
P020,2026-04-16,41000,0.0,41000
P020,2026-04-17,41000,0.0,41000
P020,2026-04-18,41000,0.0,41000
P020,2026-04-19,41000,0.0,41000
P020,2026-04-20,41000,0.0,41000
P020,2026-04-21,41000,0.0,41000
P020,2026-04-22,41000,0.0,41000
P020,2026-04-23,41000,0.0,41000
P020,2026-04-24,41000,0.0,41000
P020,2026-04-25,41000,0.0,41000
P020,2026-04-26,41000,0.0,41000
P020,2026-04-27,41000,0.0,41000
P020,2026-04-28,41000,0.0,41000
P020,2026-04-29,41000,0.0,41000
P020,2026-04-30,41000,0.0,41000
P020,2026-05-01,41000,0.0,41000
P020,2026-05-02,41000,0.0,41000
P020,2026-05-03,41000,0.0,41000
P020,2026-05-04,41000,0.0,41000
P020,2026-05-05,41000,0.0,41000
P020,2026-05-06,41000,0.0,41000
P020,2026-05-07,41000,0.0,41000
P020,2026-05-08,41000,0.0,41000
P020,2026-05-09,41000,0.0,41000
P020,2026-05-10,41000,0.0,41000
P020,2026-05-11,41000,0.0,41000
P020,2026-05-12,41000,0.0,41000
P020,2026-05-13,41000,0.0,41000
P020,2026-05-14,41000,0.0,41000
P020,2026-05-15,41000,0.0,41000
P020,2026-05-16,41000,0.0,41000
P020,2026-05-17,41000,0.0,41000
P020,2026-05-18,41000,0.0,41000
P020,2026-05-19,41000,0.0,41000
P020,2026-05-20,41000,0.0,41000
P020,2026-05-21,41000,0.0,41000
P020,2026-05-22,41000,0.0,41000
P020,2026-05-23,41000,0.0,41000
P020,2026-05-24,41000,0.0,41000
P020,2026-05-25,41000,0.0,41000
P020,2026-05-26,41000,0.0,41000
P020,2026-05-27,41000,0.0,41000
P020,2026-05-28,41000,0.0,41000
P020,2026-05-29,41000,0.0,41000
P020,2026-05-30,41000,0.0,41000
P020,2026-05-31,41000,0.0,41000
P020,2026-06-01,41000,0.0,41000
P020,2026-06-02,41000,0.0,41000
P020,2026-06-03,41000,0.0,41000
P020,2026-06-04,41000,0.0,41000
P020,2026-06-05,41000,0.0,41000
P020,2026-06-06,41000,0.0,41000
P020,2026-06-07,41000,0.0,41000
P020,2026-06-08,41000,0.0,41000
P020,2026-06-09,41000,0.0,41000
P020,2026-06-10,41000,0.0,41000
P020,2026-06-11,41000,0.0,41000
P020,2026-06-12,41000,0.0,41000
P020,2026-06-13,41000,0.0,41000
P020,2026-06-14,41000,0.0,41000
P020,2026-06-15,41000,0.0,41000
P020,2026-06-16,41000,0.0,41000
P020,2026-06-17,41000,0.0,41000
P020,2026-06-18,41000,0.0,41000
P020,2026-06-19,41000,0.0,41000
P020,2026-06-20,41000,0.0,41000
P020,2026-06-21,41000,0.0,41000
P020,2026-06-22,41000,0.0,41000
P020,2026-06-23,41000,0.0,41000
P020,2026-06-24,41000,0.0,41000
P020,2026-06-25,41000,0.0,41000
P020,2026-06-26,41000,0.0,41000
P020,2026-06-27,41000,0.0,41000
P020,2026-06-28,41000,0.0,41000
P020,2026-06-29,41000,0.0,41000
P020,2026-06-30,41000,0.0,41000
P021,2026-01-01,72000,0.0,72000
P021,2026-01-02,72000,0.0,72000
P021,2026-01-03,72000,0.0,72000
P021,2026-01-04,72000,0.0,72000
P021,2026-01-05,72000,0.0,72000
P021,2026-01-06,72000,0.0,72000
P021,2026-01-07,72000,0.0,72000
P021,2026-01-08,72000,0.0,72000
P021,2026-01-09,72000,0.0,72000
P021,2026-01-10,72000,0.0,72000
P021,2026-01-11,72000,0.0,72000
P021,2026-01-12,72000,0.0,72000
P021,2026-01-13,72000,0.0,72000
P021,2026-01-14,72000,0.0,72000
P021,2026-01-15,72000,0.0,72000
P021,2026-01-16,72000,0.0,72000
P021,2026-01-17,72000,0.0,72000
P021,2026-01-18,72000,0.0,72000
P021,2026-01-19,72000,0.0,72000
P021,2026-01-20,72000,0.0,72000
P021,2026-01-21,72000,0.0,72000
P021,2026-01-22,72000,0.0,72000
P021,2026-01-23,72000,0.0,72000
P021,2026-01-24,72000,0.0,72000
P021,2026-01-25,72000,0.0,72000
P021,2026-01-26,72000,0.0,72000
P021,2026-01-27,72000,0.0,72000
P021,2026-01-28,72000,0.0,72000
P021,2026-01-29,72000,0.0,72000
P021,2026-01-30,72000,0.0,72000
P021,2026-01-31,72000,0.0,72000
P021,2026-02-01,72000,0.0,72000
P021,2026-02-02,72000,0.0,72000
P021,2026-02-03,72000,0.0,72000
P021,2026-02-04,72000,0.0,72000
P021,2026-02-05,72000,0.0,72000
P021,2026-02-06,72000,0.0,72000
P021,2026-02-07,72000,0.0,72000
P021,2026-02-08,72000,0.0,72000
P021,2026-02-09,72000,0.0,72000
P021,2026-02-10,72000,0.0,72000
P021,2026-02-11,72000,0.0,72000
P021,2026-02-12,72000,0.0,72000
P021,2026-02-13,72000,0.0,72000
P021,2026-02-14,72000,0.0,72000
P021,2026-02-15,72000,0.0,72000
P021,2026-02-16,72000,0.0,72000
P021,2026-02-17,72000,0.0,72000
P021,2026-02-18,72000,0.0,72000
P021,2026-02-19,72000,0.0,72000
P021,2026-02-20,72000,0.0,72000
P021,2026-02-21,72000,0.0,72000
P021,2026-02-22,72000,0.0,72000
P021,2026-02-23,72000,0.0,72000
P021,2026-02-24,72000,0.0,72000
P021,2026-02-25,72000,0.0,72000
P021,2026-02-26,72000,0.0,72000
P021,2026-02-27,72000,0.0,72000
P021,2026-02-28,72000,0.0,72000
P021,2026-03-01,72000,0.0,72000
P021,2026-03-02,72000,0.0,72000
P021,2026-03-03,72000,0.0,72000
P021,2026-03-04,72000,0.0,72000
P021,2026-03-05,72000,0.0,72000
P021,2026-03-06,72000,0.0,72000
P021,2026-03-07,72000,0.0,72000
P021,2026-03-08,72000,0.0,72000
P021,2026-03-09,72000,0.0,72000
P021,2026-03-10,72000,0.0,72000
P021,2026-03-11,72000,0.0,72000
P021,2026-03-12,72000,0.0,72000
P021,2026-03-13,72000,0.0,72000
P021,2026-03-14,72000,0.0,72000
P021,2026-03-15,72000,0.0,72000
P021,2026-03-16,72000,0.0,72000
P021,2026-03-17,72000,0.0,72000
P021,2026-03-18,72000,0.0,72000
P021,2026-03-19,72000,0.0,72000
P021,2026-03-20,72000,0.0,72000
P021,2026-03-21,72000,0.0,72000
P021,2026-03-22,72000,0.0,72000
P021,2026-03-23,72000,0.0,72000
P021,2026-03-24,72000,0.0,72000
P021,2026-03-25,72000,0.0,72000
P021,2026-03-26,72000,0.0,72000
P021,2026-03-27,72000,0.0,72000
P021,2026-03-28,72000,0.0,72000
P021,2026-03-29,72000,0.0,72000
P021,2026-03-30,72000,0.0,72000
P021,2026-03-31,72000,0.0,72000
P021,2026-04-01,72000,0.0,72000
P021,2026-04-02,72000,0.0,72000
P021,2026-04-03,72000,0.0,72000
P021,2026-04-04,72000,0.0,72000
P021,2026-04-05,72000,0.0,72000
P021,2026-04-06,72000,0.0,72000
P021,2026-04-07,72000,0.0,72000
P021,2026-04-08,72000,0.0,72000
P021,2026-04-09,72000,0.0,72000
P021,2026-04-10,72000,0.0,72000
P021,2026-04-11,72000,0.0,72000
P021,2026-04-12,72000,0.0,72000
P021,2026-04-13,72000,0.0,72000
P021,2026-04-14,72000,0.0,72000
P021,2026-04-15,72000,0.0,72000
P021,2026-04-16,72000,0.0,72000
P021,2026-04-17,72000,0.0,72000
P021,2026-04-18,72000,0.0,72000
P021,2026-04-19,72000,0.0,72000
P021,2026-04-20,72000,0.0,72000
P021,2026-04-21,72000,0.0,72000
P021,2026-04-22,72000,0.0,72000
P021,2026-04-23,72000,0.0,72000
P021,2026-04-24,72000,0.0,72000
P021,2026-04-25,72000,0.0,72000
P021,2026-04-26,72000,0.0,72000
P021,2026-04-27,72000,0.0,72000
P021,2026-04-28,72000,0.0,72000
P021,2026-04-29,72000,0.0,72000
P021,2026-04-30,72000,0.0,72000
P021,2026-05-01,72000,0.0,72000
P021,2026-05-02,72000,0.0,72000
P021,2026-05-03,72000,0.0,72000
P021,2026-05-04,72000,0.0,72000
P021,2026-05-05,72000,0.0,72000
P021,2026-05-06,72000,0.0,72000
P021,2026-05-07,72000,0.0,72000
P021,2026-05-08,72000,0.0,72000
P021,2026-05-09,72000,0.0,72000
P021,2026-05-10,72000,0.0,72000
P021,2026-05-11,72000,0.0,72000
P021,2026-05-12,72000,0.0,72000
P021,2026-05-13,72000,0.0,72000
P021,2026-05-14,72000,0.0,72000
P021,2026-05-15,72000,0.0,72000
P021,2026-05-16,72000,0.0,72000
P021,2026-05-17,72000,0.0,72000
P021,2026-05-18,72000,0.0,72000
P021,2026-05-19,72000,0.0,72000
P021,2026-05-20,72000,0.0,72000
P021,2026-05-21,72000,0.0,72000
P021,2026-05-22,72000,0.0,72000
P021,2026-05-23,72000,0.0,72000
P021,2026-05-24,72000,0.0,72000
P021,2026-05-25,72000,0.0,72000
P021,2026-05-26,72000,0.0,72000
P021,2026-05-27,72000,0.0,72000
P021,2026-05-28,72000,0.0,72000
P021,2026-05-29,72000,0.0,72000
P021,2026-05-30,72000,0.0,72000
P021,2026-05-31,72000,0.0,72000
P021,2026-06-01,72000,0.0,72000
P021,2026-06-02,72000,0.0,72000
P021,2026-06-03,72000,0.0,72000
P021,2026-06-04,72000,0.0,72000
P021,2026-06-05,72000,0.0,72000
P021,2026-06-06,72000,0.0,72000
P021,2026-06-07,72000,0.0,72000
P021,2026-06-08,72000,0.0,72000
P021,2026-06-09,72000,0.0,72000
P021,2026-06-10,72000,0.0,72000
P021,2026-06-11,72000,0.0,72000
P021,2026-06-12,72000,0.0,72000
P021,2026-06-13,72000,0.0,72000
P021,2026-06-14,72000,0.0,72000
P021,2026-06-15,72000,0.0,72000
P021,2026-06-16,72000,0.0,72000
P021,2026-06-17,72000,0.0,72000
P021,2026-06-18,72000,0.0,72000
P021,2026-06-19,72000,0.0,72000
P021,2026-06-20,72000,0.0,72000
P021,2026-06-21,72000,0.0,72000
P021,2026-06-22,72000,0.0,72000
P021,2026-06-23,72000,0.0,72000
P021,2026-06-24,72000,0.0,72000
P021,2026-06-25,72000,0.0,72000
P021,2026-06-26,72000,0.0,72000
P021,2026-06-27,72000,0.0,72000
P021,2026-06-28,72000,0.0,72000
P021,2026-06-29,72000,0.0,72000
P021,2026-06-30,72000,0.0,72000
P022,2026-01-01,36000,0.0,36000
P022,2026-01-02,36000,0.0,36000
P022,2026-01-03,36000,0.0,36000
P022,2026-01-04,36000,0.0,36000
P022,2026-01-05,36000,0.0,36000
P022,2026-01-06,36000,0.0,36000
P022,2026-01-07,36000,0.0,36000
P022,2026-01-08,36000,0.0,36000
P022,2026-01-09,36000,0.0,36000
P022,2026-01-10,36000,0.0,36000
P022,2026-01-11,36000,0.0,36000
P022,2026-01-12,36000,0.0,36000
P022,2026-01-13,36000,0.0,36000
P022,2026-01-14,36000,0.0,36000
P022,2026-01-15,36000,0.0,36000
P022,2026-01-16,36000,0.0,36000
P022,2026-01-17,36000,0.0,36000
P022,2026-01-18,36000,0.0,36000
P022,2026-01-19,36000,0.0,36000
P022,2026-01-20,36000,0.0,36000
P022,2026-01-21,36000,0.0,36000
P022,2026-01-22,36000,0.0,36000
P022,2026-01-23,36000,0.0,36000
P022,2026-01-24,36000,0.0,36000
P022,2026-01-25,36000,0.0,36000
P022,2026-01-26,36000,0.0,36000
P022,2026-01-27,36000,0.0,36000
P022,2026-01-28,36000,0.0,36000
P022,2026-01-29,36000,0.0,36000
P022,2026-01-30,36000,0.0,36000
P022,2026-01-31,36000,0.0,36000
P022,2026-02-01,36000,0.0,36000
P022,2026-02-02,36000,0.0,36000
P022,2026-02-03,36000,0.0,36000
P022,2026-02-04,36000,0.0,36000
P022,2026-02-05,36000,0.0,36000
P022,2026-02-06,36000,0.0,36000
P022,2026-02-07,36000,0.0,36000
P022,2026-02-08,36000,0.0,36000
P022,2026-02-09,36000,0.0,36000
P022,2026-02-10,36000,0.0,36000
P022,2026-02-11,36000,0.0,36000
P022,2026-02-12,36000,0.0,36000
P022,2026-02-13,36000,0.0,36000
P022,2026-02-14,36000,0.0,36000
P022,2026-02-15,36000,0.0,36000
P022,2026-02-16,36000,0.0,36000
P022,2026-02-17,36000,0.0,36000
P022,2026-02-18,36000,0.0,36000
P022,2026-02-19,36000,0.0,36000
P022,2026-02-20,36000,0.0,36000
P022,2026-02-21,36000,0.0,36000
P022,2026-02-22,36000,0.0,36000
P022,2026-02-23,36000,0.0,36000
P022,2026-02-24,36000,0.0,36000
P022,2026-02-25,36000,0.0,36000
P022,2026-02-26,36000,0.0,36000
P022,2026-02-27,36000,0.0,36000
P022,2026-02-28,36000,0.0,36000
P022,2026-03-01,36000,0.0,36000
P022,2026-03-02,36000,0.0,36000
P022,2026-03-03,36000,0.0,36000
P022,2026-03-04,36000,0.0,36000
P022,2026-03-05,36000,0.0,36000
P022,2026-03-06,36000,0.0,36000
P022,2026-03-07,36000,0.0,36000
P022,2026-03-08,36000,0.0,36000
P022,2026-03-09,36000,0.0,36000
P022,2026-03-10,36000,0.0,36000
P022,2026-03-11,36000,0.0,36000
P022,2026-03-12,36000,0.0,36000
P022,2026-03-13,36000,0.0,36000
P022,2026-03-14,36000,0.0,36000
P022,2026-03-15,36000,0.0,36000
P022,2026-03-16,36000,0.0,36000
P022,2026-03-17,36000,0.0,36000
P022,2026-03-18,36000,0.0,36000
P022,2026-03-19,36000,0.0,36000
P022,2026-03-20,36000,0.0,36000
P022,2026-03-21,36000,0.0,36000
P022,2026-03-22,36000,0.0,36000
P022,2026-03-23,36000,0.0,36000
P022,2026-03-24,36000,0.0,36000
P022,2026-03-25,36000,0.0,36000
P022,2026-03-26,36000,0.0,36000
P022,2026-03-27,36000,0.0,36000
P022,2026-03-28,36000,0.0,36000
P022,2026-03-29,36000,0.0,36000
P022,2026-03-30,36000,0.0,36000
P022,2026-03-31,36000,0.0,36000
P022,2026-04-01,36000,0.0,36000
P022,2026-04-02,36000,0.0,36000
P022,2026-04-03,36000,0.0,36000
P022,2026-04-04,36000,0.0,36000
P022,2026-04-05,36000,0.0,36000
P022,2026-04-06,36000,0.0,36000
P022,2026-04-07,36000,0.0,36000
P022,2026-04-08,36000,0.0,36000
P022,2026-04-09,36000,0.0,36000
P022,2026-04-10,36000,0.0,36000
P022,2026-04-11,36000,0.0,36000
P022,2026-04-12,36000,0.0,36000
P022,2026-04-13,36000,0.0,36000
P022,2026-04-14,36000,0.0,36000
P022,2026-04-15,36000,0.0,36000
P022,2026-04-16,36000,0.0,36000
P022,2026-04-17,36000,0.0,36000
P022,2026-04-18,36000,0.0,36000
P022,2026-04-19,36000,0.0,36000
